date,GS,C,BAC,JPM,AXP,USB,CB,CME,SPGI,BLK,SCHW,WFC,MS,MMC,BK,ICE,MET,PGR,AON,PRU,COF,AIG,AFL,BBT,ALL,TRV,MCO,STI,STT,TROW,DFS,WLTW,MTB,NTRS,FITB,AMP,MSCI,HIG,KEY,RF,AJG,HBAN,PFG,L,CINF,LNC,SIVB,CMA,RJF,NDAQ
2009-01-02,86.76000213623051,71.4000015258789,14.3299999237061,31.350000381469698,19.3299999237061,25.25,53.029998779296896,42.515998840331996,24.6100006103516,139.11999511718798,16.1800003051758,30.0,16.9899997711182,24.940000534057603,28.5200004577637,16.9139995574951,32.0588226318359,15.0900001525879,45.119998931884794,30.7700004577637,33.310001373291,33.7999992370605,23.1399993896484,26.7299995422363,33.259998321533196,45.2000007629395,22.1599998474121,29.9200000762939,41.0999984741211,36.4000015258789,9.51000022888184,66.8609237670898,57.3199996948242,53.220001220703104,8.590000152587889,24.0,18.6499996185303,17.0900001525879,8.86999988555908,8.60999965667725,25.780000686645497,7.98000001907349,23.600000381469698,29.7700004577637,28.969999313354503,19.9500007629395,25.719999313354503,20.9500007629395,18.0100002288818,26.1299991607666
2009-01-05,88.77999877929692,70.8000030517578,13.979999542236301,29.25,19.9500007629395,24.010000228881804,52.6599998474121,42.068000793456996,24.5900001525879,138.77999877929702,15.619999885559098,28.059999465942397,17.6200008392334,24.5200004577637,27.7299995422363,14.6000003814697,31.6310157775879,14.9499998092651,44.1100006103516,30.5699996948242,33.0400009155273,33.2000007629395,22.8299999237061,25.8799991607666,32.5699996948242,44.529998779296896,22.1700000762939,27.8799991607666,41.529998779296896,37.0099983215332,9.75,65.93377685546879,53.959999084472706,52.7000007629395,8.39999961853027,24.1399993896484,16.620000839233402,17.229999542236303,8.47999954223633,8.72000026702881,25.6200008392334,7.78999996185303,23.0799999237061,29.809999465942397,28.7099990844727,21.809999465942397,25.2900009155273,19.4200000762939,17.909999847412102,26.739999771118196
2009-01-06,88.7099990844727,74.5999984741211,14.279999732971199,29.8799991607666,21.0699996948242,23.75,51.3499984741211,40.5999984741211,25.489999771118196,139.839996337891,16.629999160766598,27.5400009155273,19.5799999237061,24.9500007629395,27.690000534057603,12.5179996490479,31.7379684448242,14.979999542236301,43.790000915527294,35.1100006103516,34.1399993896484,34.7999992370605,22.8250007629395,25.6800003051758,31.940000534057603,43.16999816894529,22.9799995422363,28.2999992370605,44.2700004577637,36.5,9.71000003814697,68.71523284912111,53.3400001525879,54.16999816894529,8.449999809265138,25.100000381469698,17.4599990844727,19.6800003051758,8.689999580383299,8.829999923706051,25.75,7.699999809265139,24.4799995422363,29.9200000762939,28.9200000762939,25.010000228881804,26.1299991607666,20.3700008392334,19.1900005340576,25.8199996948242
2009-01-07,84.5,71.5,13.710000038147,28.0900001525879,20.0100002288818,23.3700008392334,49.25,39.737998962402294,24.719999313354503,130.789993286133,16.0499992370605,25.8700008392334,18.1000003814697,24.190000534057603,26.780000686645497,12.815999984741199,28.912656784057603,14.6999998092651,43.3600006103516,32.060001373291,31.6800003051758,32.7999992370605,22.0200004577637,23.2900009155273,30.0900001525879,41.459999084472706,22.760000228881804,26.6800003051758,42.220001220703104,34.0900001525879,8.93000030517578,68.6092681884766,49.5999984741211,52.2599983215332,7.92999982833862,23.0,17.5,17.909999847412102,7.949999809265139,7.90999984741211,25.5400009155273,7.150000095367429,21.8299999237061,28.2000007629395,28.3799991607666,21.2199993133545,25.440000534057603,18.8600006103516,18.3999996185303,24.2299995422363
2009-01-08,85.4100036621094,71.5999984741211,13.539999961853,27.219999313354503,20.0400009155273,23.1599998474121,49.5,38.444000244140604,23.649999618530302,133.13000488281202,16.1499996185303,25.719999313354503,18.8199996948242,23.9799995422363,26.3799991607666,12.960000038147,29.536540985107397,14.9399995803833,43.3899993896484,32.8800010681152,30.9300003051758,33.0,22.565000534057603,23.5,30.899999618530302,42.22999954223629,22.649999618530302,27.1599998474121,43.220001220703104,34.009998321533196,8.89999961853027,69.2185440063477,49.2999992370605,52.369998931884794,8.060000419616701,23.7999992370605,18.4300003051758,18.479999542236303,8.02999973297119,7.78999996185303,25.7999992370605,7.01999998092651,21.899999618530302,28.469999313354503,29.0900001525879,20.0799999237061,26.1200008392334,18.8799991607666,18.5699996948242,22.440000534057603
2009-01-09,83.9199981689453,67.5,12.9899997711182,25.969999313354503,19.229999542236303,22.350000381469698,49.75,37.6459999084473,23.5200004577637,127.300003051758,15.460000038147,25.1399993896484,19.0599994659424,23.4099998474121,25.5900001525879,12.7760000228882,28.404634475707997,14.5699996948242,42.9199981689453,31.8799991607666,29.3299999237061,32.4000015258789,21.8700008392334,23.0400009155273,30.059999465942397,41.97999954223629,23.030000686645497,25.559999465942397,41.560001373291,31.809999465942397,8.71000003814697,69.00662231445311,48.0999984741211,50.1599998474121,7.4899997711181605,22.7999992370605,16.620000839233402,18.159999847412102,7.57999992370605,7.17000007629395,25.309999465942397,6.639999866485599,20.9400005340576,27.5,28.0799999237061,20.1000003814697,24.9500007629395,17.8999996185303,17.8199996948242,22.0
2009-01-12,77.6699981689453,56.0,11.4300003051758,24.9099998474121,18.8299999237061,21.6800003051758,47.2000007629395,37.8359985351562,22.850000381469698,123.529998779297,15.1899995803833,23.7999992370605,18.7900009155273,22.649999618530302,25.0499992370605,12.25,25.9001789093018,14.460000038147,42.939998626709,27.75,27.1399993896484,30.7999992370605,20.7749996185303,22.1700000762939,29.809999465942397,41.029998779296896,22.989999771118196,23.6700000762939,39.0,30.760000228881804,8.659999847412111,68.344367980957,45.459999084472706,48.4900016784668,6.869999885559079,20.9400005340576,15.619999885559098,14.779999732971199,6.96999979019165,7.01999998092651,24.350000381469698,6.0100002288818395,18.5499992370605,26.559999465942397,26.9300003051758,17.4899997711182,24.0,16.229999542236303,16.5400009155273,21.0499992370605
2009-01-13,77.9199981689453,59.0,10.6499996185303,26.350000381469698,18.9899997711182,22.190000534057603,49.1399993896484,37.004001617431605,22.8199996948242,126.98999786376999,15.779999732971199,24.3799991607666,18.8600006103516,22.8299999237061,25.260000228881804,12.3660001754761,26.1319065093994,14.359999656677198,42.7400016784668,29.059999465942397,27.940000534057603,31.600000381469698,20.0849990844727,22.350000381469698,29.6200008392334,41.790000915527294,23.030000686645497,24.0699996948242,38.8600006103516,31.0699996948242,8.60999965667725,68.344367980957,47.0,48.25,6.78999996185303,21.600000381469698,16.2099990844727,15.4399995803833,7.400000095367429,7.21000003814697,24.7000007629395,5.90999984741211,19.1000003814697,26.3199996948242,27.260000228881804,20.0499992370605,25.010000228881804,16.8400001525879,16.9300003051758,22.1399993896484
2009-01-14,75.69000244140621,45.2999992370605,10.1999998092651,25.9099998474121,17.8299999237061,21.0699996948242,47.66999816894529,35.1599998474121,22.219999313354503,119.599998474121,14.979999542236301,23.0699996948242,17.1900005340576,21.4699993133545,23.3799991607666,11.7980003356934,24.554367065429698,13.359999656677198,40.930000305175795,26.5900001525879,25.5799999237061,29.7999992370605,19.1499996185303,21.780000686645497,28.1399993896484,40.0,23.7999992370605,23.1200008392334,37.0900001525879,29.0400009155273,7.94000005722046,65.2715225219727,45.1800003051758,47.2400016784668,6.26999998092651,20.0799999237061,16.1900005340576,13.789999961853,6.92999982833862,6.849999904632571,23.649999618530302,4.949999809265139,16.9400005340576,24.559999465942397,25.5699996948242,18.0,23.0400009155273,16.1800003051758,16.1800003051758,20.75
2009-01-15,73.8300018310547,38.2999992370605,8.31999969482422,24.3400001525879,17.3199996948242,19.020000457763697,48.689998626709006,33.5499992370605,21.780000686645497,116.66999816894501,14.890000343322802,20.159999847412102,16.2600002288818,21.3099994659424,23.2700004577637,11.4820003509521,24.9910869598389,13.9899997711182,41.5499992370605,26.5,25.469999313354503,28.2000007629395,19.3250007629395,20.9899997711182,28.219999313354503,39.97999954223629,22.4599990844727,20.8899993896484,38.0,28.3899993896484,7.610000133514401,64.3178787231445,42.5900001525879,48.279998779296896,5.380000114440921,19.9699993133545,16.7399997711182,13.1999998092651,6.21999979019165,6.099999904632571,23.9200000762939,4.28999996185303,16.3999996185303,24.9500007629395,25.4500007629395,17.8799991607666,22.7900009155273,14.6000003814697,16.2600002288818,20.3600006103516
